ID,Brand,Model,Chipset,GPU,Storage,Ram,Price,Year
547507865,apple,Apple iPhone 12 Pro Max,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,6,485.92,2020
409629165,apple,Apple iPhone 12 Pro Max,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),512,6,580,2020
26569234,apple,Apple iPhone 12 mini,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),128,4,208,2020
777561438,apple,Apple iPhone 12 mini,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,4,241.64,2020
358767412,apple,Apple iPhone 12 Pro Max,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,6,410.33,2020
564026543,apple,Apple iPhone 12 Pro Max,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),512,6,500,2020
188838249,apple,Apple iPhone 12 mini,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),128,4,194.5,2020
915025210,apple,Apple iPhone 12 mini,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,4,226.5,2020
915566077,apple,Apple iPhone 12 Pro Max,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,6,379.97,2020
465304104,apple,Apple iPhone 12 Pro Max,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),512,6,421.89,2020
637463971,xiaomi,Xiaomi Poco M3,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,64,6,160,2020
609363620,xiaomi,Xiaomi Poco M3,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,4,152.99,2020
793324553,xiaomi,Xiaomi Poco M3,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,64,6,99.99,2020
527535467,motorola,Motorola Moto G 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,128,2,84.74,2020
222133313,samsung,Samsung Galaxy A12,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,3,182.3,2020
555812873,samsung,Samsung Galaxy A12,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,64,4,135,2020
130083653,samsung,Samsung Galaxy A12,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,128,3,115.16,2020
376451542,samsung,Samsung Galaxy A12,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,3,73.7,2020
705341026,samsung,Samsung Galaxy A12,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,64,4,144,2020
372517262,samsung,Samsung Galaxy A12,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,128,3,180,2020
463631613,samsung,Samsung Galaxy A12,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,3,79.99,2020
505748227,samsung,Samsung Galaxy A12,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,64,4,74,2020
631668834,samsung,Samsung Galaxy A12,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,128,3,120,2020
695090186,xiaomi,Xiaomi Mi 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,128,8,199.9,2021
173956372,xiaomi,Xiaomi Mi 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,128,8,250,2021
872457576,samsung,Samsung Galaxy A02s,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,32,2,129.99,2021
485911803,samsung,Samsung Galaxy A02s,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,32,2,66.43,2021
815411989,samsung,Samsung Galaxy A02s,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,32,2,90,2021
187583065,oppo,Oppo Reno5 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Adreno 620,256,12,199.95,2021
560008111,oppo,Oppo Reno5 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Adreno 620,256,12,269,2021
411293316,motorola,Motorola One 5G Ace,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,128,6,68,2021
195028045,motorola,Motorola Moto G Power (2021),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,64,4,64.95,2021
331679773,motorola,Motorola Moto G Power (2021),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,64,4,189.99,2021
218136895,xiaomi,Xiaomi Redmi Note 9T,Mediatek Dimensity 800U (7 nm),Mali-G57 MC3,128,4,129.99,2021
161131792,xiaomi,Xiaomi Redmi Note 9T,Mediatek Dimensity 800U (7 nm),Mali-G57 MC3,128,6,199.99,2021
506697890,xiaomi,Xiaomi Redmi 9T,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,4,100.99,2021
329360465,xiaomi,Xiaomi Redmi Note 9T,Mediatek Dimensity 800U (7 nm),Mali-G57 MC3,128,4,115.91,2021
365028554,xiaomi,Xiaomi Redmi Note 9T,Mediatek Dimensity 800U (7 nm),Mali-G57 MC3,128,6,349,2021
582987757,xiaomi,Xiaomi Redmi 9T,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,4,89.99,2021
83416972,samsung,Samsung Galaxy A32 5G,Mediatek Dimensity 720 (7 nm),Mali-G57 MC3,128,4,100,2021
296850034,samsung,Samsung Galaxy A32 5G,Mediatek Dimensity 720 (7 nm),Mali-G57 MC3,128,6,129.29,2021
985394975,samsung,Samsung Galaxy A32 5G,Mediatek Dimensity 720 (7 nm),Mali-G57 MC3,128,4,64.57,2021
716997272,samsung,Samsung Galaxy A32 5G,Mediatek Dimensity 720 (7 nm),Mali-G57 MC3,128,6,365.99,2021
681437116,samsung,Samsung Galaxy A32 5G,Mediatek Dimensity 720 (7 nm),Mali-G57 MC3,128,4,105,2021
46773209,samsung,Samsung Galaxy A32 5G,Mediatek Dimensity 720 (7 nm),Mali-G57 MC3,128,6,155,2021
14121348,samsung,Samsung Galaxy A32 5G,Mediatek Dimensity 720 (7 nm),Mali-G57 MC3,128,8,189.99,2021
516838615,samsung,Samsung Galaxy A02,Mediatek MT6739W (28 nm),PowerVR GE8100,32,3,139.9,2021
15699471,samsung,Samsung Galaxy A02,Mediatek MT6739W (28 nm),PowerVR GE8100,32,4,239.9,2021
670013031,samsung,Samsung Galaxy A02,Mediatek MT6739W (28 nm),PowerVR GE8100,32,3,78,2021
220713526,samsung,Samsung Galaxy A02,Mediatek MT6739W (28 nm),PowerVR GE8100,32,4,119.99,2021
539862593,samsung,Samsung Galaxy A02,Mediatek MT6739W (28 nm),PowerVR GE8100,32,3,149.99,2021
747858755,samsung,Samsung Galaxy A02,Mediatek MT6739W (28 nm),PowerVR GE8100,32,3,98,2021
231334136,samsung,Samsung Galaxy S21 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,8,293,2021
407826538,samsung,Samsung Galaxy S21+ 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,8,326,2021
549030440,samsung,Samsung Galaxy S21 Ultra 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,12,470.89,2021
545425895,samsung,Samsung Galaxy S21 Ultra 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,512,12,508.19,2021
403801502,samsung,Samsung Galaxy S21 Ultra 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,512,16,699.99,2021
377280906,samsung,Samsung Galaxy S21 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,8,187.15,2021
758951483,samsung,Samsung Galaxy S21+ 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,8,203.07,2021
152221942,samsung,Samsung Galaxy S21+ 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,8,679,2021
175056438,samsung,Samsung Galaxy S21+ 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,8,899.99,2021
338059696,samsung,Samsung Galaxy S21 Ultra 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,12,255.45,2021
499014852,samsung,Samsung Galaxy S21 Ultra 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,512,12,342.64,2021
103519996,samsung,Samsung Galaxy S21 Ultra 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,512,16,1499,2021
652690665,samsung,Samsung Galaxy S21 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,8,190,2021
885270510,samsung,Samsung Galaxy S21+ 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,8,179.95,2021
481829857,samsung,Samsung Galaxy S21 Ultra 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,256,12,278.97,2021
70193334,samsung,Samsung Galaxy S21 Ultra 5G,Exynos 2100 (5 nm) - International,Mali-G78 MP14 - International,512,12,254.99,2021
340666117,samsung,Samsung Galaxy A32,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,4,246.84,2021
742351731,samsung,Samsung Galaxy A32,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,4,249.99,2021
360721074,samsung,Samsung Galaxy A32,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,6,160.24,2021
484311188,samsung,Samsung Galaxy A32,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,4,105,2021
84614247,realme,Realme GT 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,369.99,2021
347803823,realme,Realme GT 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,318.14,2021
6493335,realme,Realme GT 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,220.8,2021
115098585,zte,ZTE nubia Red Magic 6,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,128,12,515,2021
808363790,xiaomi,Xiaomi Redmi Note 10,Qualcomm SDM678 Snapdragon 678 (11 nm),Adreno 612,128,4,96.99,2021
478148939,xiaomi,Xiaomi Redmi Note 10,Qualcomm SDM678 Snapdragon 678 (11 nm),Adreno 612,128,6,99.99,2021
933630824,motorola,Motorola Moto G30,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,4,370.99,2021
324653543,motorola,Motorola Moto G30,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,6,190,2021
824241824,motorola,Motorola Moto G30,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,4,105,2021
329966465,oppo,Oppo Find X3 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,234.3,2021
651386667,oppo,Oppo Find X3 Neo,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,302.04,2021
392072692,samsung,Samsung Galaxy A52 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,128,8,317.99,2021
628450791,samsung,Samsung Galaxy A52 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,256,8,266.74,2021
703490123,oppo,Oppo Find X3 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,620,2021
378610405,oppo,Oppo Find X3 Neo,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,660,2021
557288516,samsung,Samsung Galaxy A52 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,128,8,139.7,2021
956686869,oppo,Oppo Find X3 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,218,2021
369678209,oppo,Oppo Find X3 Neo,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,161,2021
27254080,samsung,Samsung Galaxy A52 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,128,8,229.99,2021
238909346,oppo,Oppo Find X3 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,239.51,2021
51399438,xiaomi,Xiaomi Poco X3 Pro,Qualcomm Snapdragon 860 (7 nm),Adreno 640,128,8,161.9,2021
198605157,xiaomi,Xiaomi Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,6,196.99,2021
321848680,xiaomi,Xiaomi Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,8,219.99,2021
289773372,xiaomi,Xiaomi Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,256,8,192.38,2021
293453544,xiaomi,Xiaomi Poco X3 Pro,Qualcomm Snapdragon 860 (7 nm),Adreno 640,128,8,290,2021
873691,xiaomi,Xiaomi Poco X3 Pro,Qualcomm Snapdragon 860 (7 nm),Adreno 640,128,8,269.89,2021
594509637,xiaomi,Xiaomi Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,6,173.23,2021
384063186,xiaomi,Xiaomi Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,8,123.42,2021
101453925,xiaomi,Xiaomi Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,256,8,217.51,2021
757544912,xiaomi,Xiaomi Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,6,139.5,2021
668656077,realme,Realme 8,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,4,112.26,2021
398293550,oneplus,OnePlus 9,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,126.83,2021
844901882,samsung,Samsung Galaxy A52,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,6,297,2021
427824608,samsung,Samsung Galaxy A52,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,8,158.55,2021
113715272,samsung,Samsung Galaxy A52,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,256,6,500,2021
791337576,samsung,Samsung Galaxy A72,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,8,367.99,2021
445850017,samsung,Samsung Galaxy A72,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,256,6,429.99,2021
487361099,oneplus,OnePlus 9,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,167.62,2021
360942530,samsung,Samsung Galaxy A52,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,6,140.83,2021
32916148,samsung,Samsung Galaxy A52,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,8,311.78,2021
18122302,samsung,Samsung Galaxy A72,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,8,789.99,2021
521286601,samsung,Samsung Galaxy A72,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,256,6,789.99,2021
499351700,oneplus,OnePlus 9,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,289.95,2021
757809938,samsung,Samsung Galaxy A52,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,6,143,2021
76106595,samsung,Samsung Galaxy A52,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,8,138,2021
891913502,samsung,Samsung Galaxy A52,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,256,6,499.99,2021
810558708,samsung,Samsung Galaxy A72,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,8,223,2021
212209817,samsung,Samsung Galaxy A72,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,256,6,465,2021
840538173,xiaomi,Xiaomi Poco F3,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,128,8,183.37,2021
689969961,xiaomi,Xiaomi Poco F3,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,128,8,179.99,2021
937007317,oneplus,OnePlus 9 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,274.49,2021
78276975,oneplus,OnePlus 9 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,188.09,2021
492292409,oneplus,OnePlus 9 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,550,2021
886875796,oneplus,OnePlus 9 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,224.99,2021
72764502,oneplus,OnePlus 9 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,320,2021
505052832,xiaomi,Xiaomi Mi 11 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,254.9,2021
744593992,oppo,Oppo A54 5G,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,4,125.44,2021
744566534,oneplus,OnePlus 9R,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,256,8,495,2021
720675987,oppo,Oppo A54 5G,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,4,441,2021
860756019,oppo,Oppo A54 5G,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,4,100,2021
191155622,xiaomi,Xiaomi Mi 11 Lite,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,6,157.79,2021
371502164,xiaomi,Xiaomi Mi 11 Lite,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,8,249.99,2021
642122081,xiaomi,Xiaomi Mi 11 Lite 5G,Qualcomm SM7350-AB Snapdragon 780G (5 nm),Adreno 642,128,6,240.42,2021
631351303,xiaomi,Xiaomi Mi 11 Lite 5G,Qualcomm SM7350-AB Snapdragon 780G (5 nm),Adreno 642,128,8,121.99,2021
274335025,xiaomi,Xiaomi Mi 11 Lite,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,6,299.99,2021
279288641,xiaomi,Xiaomi Mi 11 Lite 5G,Qualcomm SM7350-AB Snapdragon 780G (5 nm),Adreno 642,128,6,249.99,2021
262971438,xiaomi,Xiaomi Mi 11 Lite 5G,Qualcomm SM7350-AB Snapdragon 780G (5 nm),Adreno 642,128,6,217.31,2021
98588820,xiaomi,Xiaomi Mi 11 Lite 5G,Qualcomm SM7350-AB Snapdragon 780G (5 nm),Adreno 642,128,8,134.99,2021
911010158,nokia,Nokia G10,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,32,4,102.98,2021
727435695,asus,Asus ROG Phone 5,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,128,12,899,2021
344328677,nokia,Nokia G10,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,32,4,57,2021
331033741,xiaomi,Xiaomi Redmi Note 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,94.99,2021
227806093,xiaomi,Xiaomi Redmi Note 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,179.66,2021
145303303,xiaomi,Xiaomi Redmi Note 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,8,279.9,2021
848092955,xiaomi,Xiaomi Redmi Note 10S,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,4,153.99,2021
680934210,xiaomi,Xiaomi Redmi Note 10S,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,6,159.99,2021
494054495,xiaomi,Xiaomi Redmi Note 10S,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,4,161,2021
335823096,xiaomi,Xiaomi Redmi Note 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,168,2021
563166227,xiaomi,Xiaomi Redmi Note 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,108,2021
282722024,xiaomi,Xiaomi Redmi Note 10S,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,4,142.12,2021
905287380,xiaomi,Xiaomi Redmi Note 10S,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,6,134.99,2021
28591428,xiaomi,Xiaomi Redmi Note 10S,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,4,156,2021
879444058,xiaomi,Xiaomi Redmi Note 10S,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,6,145.35,2021
535480612,samsung,Samsung Galaxy M12,Exynos 850 (8 nm),Mali-G52,32,4,170.63,2021
912302818,samsung,Samsung Galaxy M12,Exynos 850 (8 nm),Mali-G52,32,4,192.5,2021
756405043,samsung,Samsung Galaxy M12,Exynos 850 (8 nm),Mali-G52,32,4,119.99,2021
973306502,samsung,Samsung Galaxy M12,Exynos 850 (8 nm),Mali-G52,64,4,329,2021
25388881,vivo,vivo V21 5G,Mediatek Dimensity 800U (7 nm),Mali-G57 MC3,256,8,132.05,2021
418650218,nokia,Nokia X20,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,8,249.28,2021
750891727,nokia,Nokia X20,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,8,399,2021
389427794,nokia,Nokia X20,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,8,199,2021
241285756,asus,Asus Zenfone 8,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,128,8,462.69,2021
70246839,asus,Asus Zenfone 8,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,375.13,2021
174280535,asus,Asus Zenfone 8,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,412.04,2021
810318774,asus,Asus Zenfone 8,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,128,8,552.44,2021
263159682,xiaomi,Xiaomi Poco M3 Pro 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,159.99,2021
24189479,xiaomi,Xiaomi Poco M3 Pro 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,251.73,2021
93594098,oneplus,OnePlus Nord CE 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,128,8,229.99,2021
844827277,oneplus,OnePlus Nord CE 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,256,12,282.98,2021
371662542,oppo,Oppo Reno6 5G,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,256,12,244.99,2021
371157382,sony,Sony Xperia 10 III,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Adreno 619,256,6,193.3,2021
127106537,oppo,Oppo Reno6 5G,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,256,12,293,2021
880983515,sony,Sony Xperia 10 III,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Adreno 619,256,6,689,2021
423093495,oneplus,OnePlus Nord CE 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,128,8,279.75,2021
514482221,sony,Sony Xperia 10 III,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Adreno 619,256,6,219,2021
886434793,motorola,Motorola Moto G Stylus 5G,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,256,6,84.98,2021
324399657,samsung,Samsung Galaxy Tab A7 Lite,Mediatek MT8768T Helio P22T (12 nm),PowerVR GE8320,32,3,124.99,2021
706499354,samsung,Samsung Galaxy A22 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,109.4,2021
934553516,samsung,Samsung Galaxy A22 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,224.36,2021
639209801,samsung,Samsung Galaxy A22 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,235,2021
191724365,samsung,Samsung Galaxy A22 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,79.95,2021
357709267,honor,Honor 50,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,8,172.13,2021
437396718,honor,Honor 50,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,8,369.5,2021
170375440,samsung,Samsung Galaxy M32,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,6,220.64,2021
31018909,samsung,Samsung Galaxy M32,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,6,449,2021
508741737,samsung,Samsung Galaxy A22,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,4,122.78,2021
595017448,samsung,Samsung Galaxy A22,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,6,155.84,2021
531388069,samsung,Samsung Galaxy A22,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,4,149.99,2021
996687728,oppo,Oppo A16,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,4,84.17,2021
124972483,oppo,Oppo A16,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,256,4,144.99,2021
875883096,oppo,Oppo A16,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,4,350,2021
832446550,oppo,Oppo A16,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,4,99.99,2021
381764633,oppo,Oppo A16,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,256,4,99.99,2021
145585930,huawei,Huawei nova 8i,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,8,114.51,2021
586698524,huawei,Huawei nova 8i,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,8,197.16,2021
47804338,oneplus,OnePlus Nord 2 5G,Mediatek Dimensity 1200 (6 nm),Mali-G77 MC9,128,8,259,2021
186800075,oneplus,OnePlus Nord 2 5G,Mediatek Dimensity 1200 (6 nm),Mali-G77 MC9,256,12,379.99,2021
589790167,oneplus,OnePlus Nord 2 5G,Mediatek Dimensity 1200 (6 nm),Mali-G77 MC9,128,8,185,2021
409727396,oneplus,OnePlus Nord 2 5G,Mediatek Dimensity 1200 (6 nm),Mali-G77 MC9,256,12,405,2021
446861349,oneplus,OnePlus Nord 2 5G,Mediatek Dimensity 1200 (6 nm),Mali-G77 MC9,128,8,186,2021
340117287,oneplus,OnePlus Nord 2 5G,Mediatek Dimensity 1200 (6 nm),Mali-G77 MC9,256,12,370.47,2021
902540232,realme,Realme GT Master,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,8,249.99,2021
18582886,nokia,Nokia XR20,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,6,254.81,2021
730714330,nokia,Nokia XR20,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,6,490,2021
950942877,nokia,Nokia XR20,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,6,204.99,2021
234375296,nokia,Nokia XR20,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,128,6,241.3,2021
606967172,samsung,Samsung Galaxy A12 Nacho,Exynos 850 (8 nm),Mali-G52,32,4,121.83,2021
861036965,samsung,Samsung Galaxy A12 Nacho,Exynos 850 (8 nm),Mali-G52,32,4,130,2021
11755935,samsung,Samsung Galaxy A12 Nacho,Exynos 850 (8 nm),Mali-G52,32,4,139.99,2021
283858446,huawei,Huawei P50 Pro,Kirin 9000 (5 nm),Mali-G78 MP24,256,8,401.99,2021
881534117,huawei,Huawei P50 Pro,Kirin 9000 (5 nm),Mali-G78 MP24,256,8,449,2021
464068929,motorola,Motorola Edge 20,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,256,8,147.49,2021
458707920,motorola,Motorola Edge 20 Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,128,8,359.95,2021
695277713,motorola,Motorola Edge 20,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,256,8,375,2021
